progress,impact,p1,p2,p3,profitability_ratio,time_elapsed_percentage,funding_pace,risk_level
0.8557,0.0382,19.61,22.01,24.31,2.6589,0.3459,2.4739,Bajo
0.5753,0.487,10.68,12.76,16.54,1.5598,0.5949,0.9671,Medio
0.6295,0.3605,11.17,15.86,19.86,1.7893,0.7981,0.7887,Medio
0.0917,0.7167,0.95,5.33,9.67,0.5012,0.3938,0.2329,Alto
0.7054,0.4898,8.6,11.87,14.04,1.3337,0.1284,5.4924,Medio
0.1704,0.9615,2.89,6.78,10.94,0.7085,0.8524,0.1998,Alto
0.7263,0.4876,5.98,8.94,11.46,0.9956,0.3343,2.1725,Medio
0.9711,0.0028,18.2,20.48,22.54,2.4691,0.6364,1.5258,Bajo
0.1392,0.6267,4.55,9.38,13.44,0.9724,0.4471,0.3114,Alto
0.3813,0.3318,11.95,16.4,19.09,1.8392,0.138,2.7637,Medio
0.9809,0.0724,19.17,21.41,24.52,2.6141,0.1107,8.8575,Bajo
0.2893,0.4049,11.91,16.22,19.21,1.8329,0.9538,0.3034,Medio
0.2476,0.6319,1.33,4.44,8.02,0.4502,0.5885,0.4207,Alto
0.1656,0.9245,2.61,6.63,10.46,0.6734,0.4316,0.3837,Alto
0.8654,0.081,19.68,23.25,27.69,2.7943,0.3514,2.4625,Bajo
0.09,0.5123,3.14,7.53,12.13,0.7818,0.4661,0.1932,Alto
0.1523,0.8109,3.89,6.85,9.39,0.7346,0.5896,0.2583,Alto
0.2287,0.8434,3.57,7.91,10.19,0.7742,0.7034,0.3252,Alto
0.4952,0.5929,6.07,10.13,12.64,1.0755,0.7536,0.6571,Medio
0.9611,0.0154,18.37,21.93,25.37,2.6048,0.3831,2.5085,Bajo
0.6663,0.1045,14.21,18.09,22.99,2.1411,0.8818,0.7556,Medio
0.1658,0.8303,4.29,8.69,12.31,0.9018,0.8444,0.1963,Alto
0.1171,0.6231,2.61,5.04,7.56,0.5407,0.5398,0.2168,Alto
0.2237,0.7905,1.27,3.68,7.74,0.4111,0.4215,0.5308,Alto
0.3887,0.2715,7.9,11.48,14.18,1.2788,0.3745,1.038,Medio
0.0139,0.6973,3.91,6.67,11.59,0.7847,0.4829,0.0288,Alto
0.974,0.0353,19.13,21.72,26.55,2.6739,0.4796,2.031,Bajo
0.8685,0.0779,16.46,21.05,25.34,2.4517,0.1234,7.038,Bajo
0.7143,0.0992,16.8,19.54,22.37,2.3423,0.2055,3.4767,Bajo
0.9124,0.0549,16.49,20.48,24.0,2.3986,0.0604,15.1077,Bajo
0.9009,0.0491,19.92,22.76,25.54,2.737,0.1994,4.5186,Bajo
0.7303,0.0393,16.3,18.73,21.25,2.2524,0.6715,1.0877,Bajo
0.0805,0.7463,2.11,6.51,9.64,0.6171,0.4989,0.1614,Alto
0.1689,0.5517,1.14,5.44,10.05,0.5262,0.7671,0.2202,Alto
0.7352,0.0387,16.55,19.31,21.49,2.2953,0.016,46.0928,Bajo
0.177,0.965,2.69,5.03,7.54,0.5449,0.3648,0.4852,Alto
0.7054,0.2818,11.44,16.28,18.61,1.7905,0.8751,0.8061,Medio
0.9135,0.0042,15.58,20.12,24.54,2.3419,0.1891,4.8316,Bajo
0.7407,0.0301,17.96,20.48,25.01,2.5161,0.6827,1.0849,Bajo
0.8411,0.0874,19.24,23.76,28.54,2.8069,0.01,84.1053,Bajo
0.0519,0.8336,1.66,4.43,7.74,0.4634,0.8597,0.0604,Alto
0.426,0.1374,10.5,13.68,16.29,1.5764,0.4826,0.8828,Medio
0.837,0.042,15.52,18.54,21.26,2.1969,0.0847,9.8864,Bajo
0.6475,0.1057,12.02,15.94,20.05,1.8504,0.6031,1.0737,Medio
0.7388,0.0191,15.67,19.39,22.19,2.2613,0.3916,1.8864,Bajo
0.3428,0.4989,9.17,13.19,16.96,1.492,0.2084,1.6454,Medio
0.4405,0.252,8.52,11.97,16.23,1.3871,0.309,1.4258,Medio
0.7087,0.0336,15.07,19.32,23.21,2.2466,0.6902,1.0269,Bajo
0.0547,0.6924,1.61,4.82,7.4,0.4667,0.3586,0.1526,Alto
0.9052,0.0444,18.15,21.86,26.29,2.6115,0.3894,2.3245,Bajo
0.7185,0.0521,15.94,19.81,24.57,2.3533,0.2926,2.4554,Bajo
0.6722,0.5182,5.63,8.36,11.37,0.9495,0.1596,4.2131,Medio
0.4981,0.4985,5.78,10.67,15.64,1.1523,0.8145,0.6115,Medio
0.7317,0.238,11.12,13.16,16.85,1.6097,0.1788,4.0921,Medio
0.1524,0.5282,4.42,7.54,11.72,0.8524,0.3672,0.4151,Alto
0.8237,0.0021,16.33,20.57,22.72,2.3601,0.3344,2.4632,Bajo
0.0496,0.5965,0.48,4.54,9.01,0.4253,0.762,0.0651,Alto
0.1161,0.9265,3.6,6.65,9.48,0.7115,0.8595,0.1351,Alto
0.4595,0.1332,12.48,16.56,18.87,1.873,0.1084,4.2392,Medio
0.1376,0.7329,2.43,5.44,9.62,0.5961,0.3633,0.3787,Alto
0.103,0.7673,1.78,5.87,8.94,0.555,0.524,0.1965,Alto
0.7913,0.0194,18.6,20.61,23.0,2.5102,0.6521,1.2135,Bajo
0.0106,0.5867,0.57,3.89,7.18,0.3609,0.3356,0.0315,Alto
0.1114,0.7023,2.36,6.38,10.42,0.6472,0.8786,0.1267,Alto
0.7162,0.0213,19.53,22.65,24.8,2.6896,0.6553,1.093,Bajo
0.563,0.3611,11.35,15.64,18.51,1.7582,0.8363,0.6733,Medio
0.9857,0.0948,16.02,20.25,24.43,2.3716,0.0605,16.2882,Bajo
0.2583,0.1336,9.51,11.74,13.83,1.3805,0.9875,0.2616,Medio
0.6217,0.4616,5.88,9.04,13.06,1.0326,0.8044,0.7729,Medio
0.7858,0.0074,18.63,20.84,23.16,2.525,0.5605,1.4019,Bajo
0.914,0.0989,16.67,20.89,25.05,2.4512,0.4459,2.0497,Bajo
0.8918,0.084,16.69,20.55,24.61,2.4285,0.2989,2.9838,Bajo
0.896,0.097,19.28,23.82,28.04,2.7993,0.103,8.7021,Bajo
0.1847,0.5482,0.09,3.72,8.45,0.3561,0.5823,0.3172,Alto
0.0734,0.7497,0.68,2.88,6.15,0.3041,0.7868,0.0933,Alto
0.9206,0.0074,18.87,21.18,25.77,2.6181,0.4026,2.2865,Bajo
0.9256,0.0984,15.94,18.57,21.71,2.2355,0.4456,2.0771,Bajo
0.165,0.672,3.8,5.86,10.43,0.7181,0.5423,0.3043,Alto
0.5817,0.4528,7.6,11.15,15.58,1.2826,0.0937,6.2073,Medio
0.1912,0.8662,4.18,8.01,11.06,0.8385,0.6493,0.2945,Alto
0.9037,0.0279,19.53,21.94,24.86,2.6647,0.244,3.7041,Bajo
0.3679,0.4821,8.25,11.93,16.21,1.3681,0.5595,0.6576,Medio
0.3078,0.4472,9.71,12.35,15.84,1.4657,0.673,0.4574,Medio
0.2429,0.8209,1.36,4.58,7.08,0.4338,0.5875,0.4136,Alto
0.3727,0.2456,5.66,7.66,10.72,0.9091,0.4852,0.7681,Medio
0.3777,0.3274,14.82,19.72,23.31,2.2484,0.9625,0.3924,Medio
0.5641,0.4726,10.51,14.96,18.67,1.6844,0.5506,1.0245,Medio
0.226,0.6769,3.61,6.05,8.09,0.6548,0.6774,0.3336,Alto
0.2829,0.3415,7.31,10.11,12.72,1.154,0.5743,0.4925,Medio
0.1942,0.5582,2.95,6.07,9.79,0.6567,0.508,0.3824,Alto
0.4907,0.5088,5.34,10.2,14.06,1.0677,0.5612,0.8742,Medio
0.116,0.9224,1.07,4.56,8.11,0.4404,0.9905,0.1171,Alto
0.8714,0.0327,16.92,19.86,22.89,2.3743,0.3121,2.7917,Bajo
0.4311,0.4344,8.21,12.33,14.49,1.3377,0.2842,1.517,Medio
0.8287,0.0591,18.77,21.55,24.38,2.5905,0.3882,2.1348,Bajo
0.209,0.7864,1.33,3.38,7.04,0.3859,0.6982,0.2994,Alto
0.6094,0.5062,10.94,13.11,17.2,1.6058,0.9953,0.6123,Medio
0.4832,0.3929,8.48,12.35,15.42,1.3788,0.3622,1.3341,Medio
0.39,0.446,13.3,16.48,19.28,1.9313,0.6779,0.5754,Medio
0.0559,0.5903,2.18,5.42,10.35,0.5982,0.8318,0.0672,Alto
0.0244,0.8691,1.46,6.13,10.39,0.5805,0.3462,0.0705,Alto
0.1909,0.9628,2.07,5.49,9.88,0.5824,0.4727,0.4039,Alto
0.3017,0.5951,5.2,9.78,13.13,1.0201,0.015,20.15,Medio
0.7301,0.4869,6.36,9.86,12.91,1.0902,0.2041,3.5763,Medio
0.8752,0.0748,17.63,20.84,25.52,2.5215,0.1968,4.4479,Bajo
0.224,0.8361,4.94,8.67,13.29,0.9661,0.6756,0.3315,Alto
0.9222,0.0461,19.85,24.32,27.66,2.844,0.2753,3.3492,Bajo
0.3705,0.1621,5.44,9.68,13.19,1.0325,0.9793,0.3784,Medio
0.2807,0.5464,14.73,17.49,22.46,2.1381,0.1299,2.1603,Medio
0.7056,0.0035,17.13,21.19,24.94,2.4888,0.4707,1.4989,Bajo
0.0728,0.5361,1.62,5.46,7.96,0.5052,0.58,0.1254,Alto
0.8184,0.0207,17.17,21.67,25.42,2.5211,0.0265,30.9119,Bajo
0.7531,0.0036,18.67,23.19,26.08,2.6882,0.12,6.2776,Bajo
0.4466,0.4775,10.59,14.39,18.55,1.6651,0.337,1.3254,Medio
0.69,0.5608,14.89,18.84,23.24,2.2182,0.2828,2.4393,Medio
0.497,0.3724,12.7,17.45,22.4,2.0081,0.2754,1.8046,Medio
0.0883,0.559,3.03,5.33,8.25,0.5955,0.7011,0.1259,Alto
0.9129,0.0388,16.46,20.21,22.34,2.3452,0.3414,2.6736,Bajo
0.3882,0.1801,6.27,8.52,12.78,1.0313,0.0122,31.9139,Medio
0.161,0.837,0.61,4.98,9.64,0.4657,0.9864,0.1632,Alto
0.0846,0.6403,3.86,6.9,10.64,0.7658,0.9603,0.0881,Alto
0.0141,0.6615,1.92,6.65,11.5,0.6566,0.7185,0.0197,Alto
0.984,0.0669,16.55,19.48,23.72,2.3575,0.0728,13.5104,Bajo
0.0714,0.6563,4.28,6.36,10.45,0.7672,0.3499,0.2041,Alto
0.8216,0.05,19.32,22.71,25.83,2.7047,0.5927,1.3862,Bajo
0.7989,0.065,19.91,23.65,27.09,2.8085,0.2435,3.2814,Bajo
0.3743,0.5259,12.95,17.16,19.99,1.953,0.2288,1.6356,Medio
0.4921,0.5711,9.93,13.2,16.6,1.5308,0.4387,1.1218,Medio
0.1273,0.6724,3.33,7.7,12.38,0.8064,0.8692,0.1464,Alto
0.8638,0.0318,18.84,23.04,25.77,2.6855,0.3517,2.4559,Bajo
0.7495,0.0295,19.76,23.36,26.27,2.7676,0.4774,1.5699,Bajo
0.7114,0.0414,16.04,20.41,24.77,2.3873,0.5774,1.232,Bajo
0.7691,0.0035,15.21,20.15,23.47,2.2931,0.4854,1.5844,Bajo
0.9199,0.0038,17.43,21.73,25.51,2.5423,0.33,2.7877,Bajo
0.8986,0.074,15.45,18.54,22.08,2.2127,0.01,89.8611,Bajo
0.0267,0.5709,4.97,8.47,10.74,0.897,0.6877,0.0388,Alto
0.0428,0.8434,4.09,7.7,10.44,0.8051,0.5504,0.0778,Alto
0.7242,0.0795,19.32,23.34,27.03,2.7588,0.6651,1.0888,Bajo
0.2343,0.849,4.22,9.12,13.31,0.9387,0.3455,0.6783,Alto
0.8873,0.0014,19.55,24.18,29.06,2.8547,0.1052,8.435,Bajo
0.7245,0.006,18.77,21.35,25.08,2.6004,0.2876,2.5189,Bajo
0.2068,0.9357,0.22,3.48,6.3,0.3019,0.3831,0.5397,Alto
0.3034,0.3621,11.41,13.54,15.87,1.6177,0.0172,17.6722,Medio
0.582,0.5143,6.81,9.11,12.5,1.0795,0.7189,0.8096,Medio
0.4202,0.2859,12.5,16.74,21.44,1.9449,0.2358,1.7821,Medio
0.712,0.3241,8.01,11.08,13.57,1.2555,0.4236,1.6811,Medio
0.5697,0.3179,12.62,17.34,21.11,1.9668,0.0758,7.5183,Medio
0.9416,0.0808,17.68,22.22,24.59,2.5532,0.3723,2.5291,Bajo
0.352,0.5355,11.25,15.75,20.48,1.8059,0.7798,0.4513,Medio
0.7403,0.0103,15.76,20.62,24.51,2.3711,0.5922,1.2501,Bajo
0.6495,0.2331,6.21,9.64,12.1,1.0518,0.2687,2.4171,Medio
0.0365,0.8254,1.2,5.76,10.37,0.5499,0.6004,0.0607,Alto
0.2812,0.2224,8.9,11.77,14.81,1.3677,0.1041,2.7024,Medio
0.6171,0.1513,8.03,10.2,13.22,1.2147,0.2803,2.2015,Medio
0.6294,0.4736,7.42,11.98,16.79,1.3329,0.1487,4.2319,Medio
0.7913,0.0534,19.85,22.87,27.25,2.7793,0.01,79.1279,Bajo
0.7075,0.0029,15.86,18.71,22.0,2.2428,0.5435,1.3018,Bajo
0.8502,0.0947,15.43,19.43,24.21,2.2984,0.4719,1.8018,Bajo
0.1456,0.8464,1.98,4.58,7.46,0.4822,0.9319,0.1562,Alto
0.2863,0.4841,14.15,16.17,19.86,1.9872,0.2065,1.3865,Medio
0.6371,0.5405,11.33,14.63,18.96,1.7308,0.0383,16.6213,Medio
0.6672,0.1711,13.32,16.24,20.01,1.9418,0.4496,1.4839,Medio
0.8239,0.0188,16.48,18.81,22.47,2.2971,0.2786,2.9576,Bajo
0.2406,0.8247,2.93,7.9,12.59,0.7939,0.3968,0.6064,Alto
0.2939,0.1864,12.91,17.4,20.89,1.9819,0.756,0.3887,Medio
0.1125,0.6808,4.15,6.5,10.46,0.7647,0.7058,0.1594,Alto
0.568,0.4309,6.94,10.12,13.87,1.1602,0.8115,0.6999,Medio
0.2722,0.1936,6.63,10.04,12.85,1.1126,0.1473,1.8479,Medio
0.4589,0.5162,12.68,16.5,20.16,1.9152,0.6744,0.6805,Medio
0.5209,0.3547,9.3,12.45,16.54,1.4613,0.2001,2.6035,Medio
0.0524,0.8611,0.64,3.81,7.58,0.3727,0.6303,0.0832,Alto
0.9429,0.0904,16.89,20.19,22.89,2.3852,0.5169,1.8242,Bajo
0.8365,0.0175,17.84,20.73,24.09,2.4949,0.4237,1.9741,Bajo
0.7036,0.0542,17.59,22.44,25.85,2.5872,0.6596,1.0666,Bajo
0.2798,0.5175,14.2,19.12,23.98,2.2037,0.5364,0.5216,Medio
0.6782,0.2495,13.71,17.45,21.3,2.0434,0.6685,1.0145,Medio
0.543,0.3607,8.04,12.16,16.76,1.3774,0.0224,24.264,Medio
0.0921,0.7645,0.42,2.88,5.21,0.2649,0.8411,0.1095,Alto
0.1871,0.5071,1.21,3.32,7.6,0.3905,0.3013,0.621,Alto
0.3215,0.4626,7.13,10.77,14.07,1.2012,0.6333,0.5078,Medio
0.1548,0.9091,1.48,4.64,8.87,0.4881,0.4676,0.331,Alto
0.0217,0.7447,0.8,2.96,7.86,0.3574,0.6819,0.0318,Alto
0.3622,0.3578,8.92,12.19,14.28,1.3719,0.0871,4.1575,Medio
0.7241,0.5595,10.0,12.67,15.63,1.4911,0.4847,1.4939,Medio
0.2373,0.6345,2.46,4.95,9.78,0.5843,0.6154,0.3855,Alto
0.0331,0.6055,1.4,5.62,10.18,0.553,0.9439,0.0351,Alto
0.4554,0.406,12.27,15.09,18.09,1.785,0.1488,3.0611,Medio
0.5346,0.4315,10.75,14.37,17.46,1.6472,0.0454,11.7634,Medio
0.552,0.5433,5.16,9.63,12.95,1.0073,0.5269,1.0476,Medio
0.8273,0.0193,17.14,21.29,25.54,2.5082,0.358,2.3108,Bajo
0.7463,0.0014,15.18,18.47,20.69,2.1585,0.2347,3.1795,Bajo
0.8629,0.0899,15.66,18.18,21.82,2.206,0.42,2.0547,Bajo
0.8566,0.0369,18.01,22.9,26.14,2.6383,0.4277,2.0027,Bajo
0.1998,0.8681,0.64,5.35,8.71,0.4583,0.4308,0.4637,Alto
0.9196,0.0913,19.15,23.8,25.85,2.7355,0.2501,3.6777,Bajo
0.0128,0.5919,1.02,4.83,7.12,0.4231,0.936,0.0137,Alto
0.0058,0.9443,3.01,5.4,9.21,0.621,0.85,0.0068,Alto
0.0561,0.5112,4.13,6.92,10.76,0.7863,0.7967,0.0704,Alto
0.8498,0.0658,18.11,23.1,27.13,2.6763,0.56,1.5175,Bajo
0.5246,0.1842,6.95,10.26,14.13,1.1723,0.3723,1.4091,Medio
0.3514,0.5991,9.37,11.55,13.83,1.3646,0.5484,0.6407,Medio
0.922,0.0062,18.63,21.64,24.42,2.5864,0.1192,7.7379,Bajo
0.712,0.5846,7.75,10.32,12.65,1.1876,0.372,1.9143,Medio
0.026,0.9437,0.11,3.06,5.47,0.2586,0.4854,0.0536,Alto
0.8466,0.0695,19.86,24.53,26.9,2.8336,0.2341,3.617,Bajo
0.8486,0.0268,17.18,21.68,24.94,2.5098,0.6165,1.3764,Bajo
0.8583,0.0994,17.02,21.52,23.52,2.4587,0.5469,1.5694,Bajo
0.5603,0.5235,7.41,10.77,13.67,1.2087,0.7169,0.7816,Medio
0.7993,0.0187,18.71,22.82,26.64,2.6912,0.3426,2.3329,Bajo
0.7385,0.0434,17.16,19.99,22.71,2.3894,0.2108,3.5031,Bajo
0.8632,0.0729,19.08,22.09,26.0,2.6707,0.3463,2.4926,Bajo
0.4194,0.2806,12.23,16.81,19.66,1.8859,0.3326,1.2613,Medio
0.1716,0.7872,3.87,8.12,12.29,0.8536,0.3637,0.4719,Alto
0.774,0.0125,18.09,21.42,23.42,2.5192,0.3475,2.2272,Bajo
0.3169,0.1782,5.25,8.59,12.91,0.973,0.4077,0.7772,Medio
0.3618,0.3372,14.6,17.84,20.08,2.0838,0.5875,0.616,Medio
0.6773,0.5523,6.39,11.21,15.88,1.2168,0.1278,5.2985,Medio
0.7214,0.074,19.35,21.73,24.97,2.6484,0.5806,1.2425,Bajo
0.0653,0.6066,3.94,6.12,10.54,0.7391,0.9331,0.07,Alto
0.247,0.695,0.11,3.79,7.82,0.3449,0.462,0.5346,Alto
0.6384,0.2282,7.79,11.42,14.6,1.2804,0.7341,0.8696,Medio
0.3706,0.227,5.47,9.08,12.43,0.9928,0.3635,1.0196,Medio
0.7687,0.038,19.16,23.76,28.08,2.7904,0.4457,1.7245,Bajo
0.7829,0.0845,15.06,18.71,22.55,2.2064,0.0961,8.1436,Bajo
0.7025,0.3231,14.24,18.29,22.62,2.1415,0.4683,1.5002,Medio
0.7529,0.0375,19.22,23.86,27.5,2.7835,0.2052,3.6691,Bajo
0.7299,0.0456,15.79,20.0,23.53,2.3248,0.0942,7.746,Bajo
0.5669,0.3485,11.51,15.21,18.04,1.7409,0.2023,2.8017,Medio
0.2516,0.3313,9.57,12.73,15.12,1.4536,0.7421,0.339,Medio
0.651,0.5451,6.77,9.34,12.25,1.0798,0.6222,1.0462,Medio
0.8901,0.0086,17.23,21.21,25.0,2.4977,0.1819,4.8938,Bajo
0.4221,0.2088,10.55,14.69,16.99,1.6348,0.0853,4.9468,Medio
0.6836,0.5915,10.48,14.4,19.23,1.676,0.5498,1.2434,Medio
0.9414,0.0871,15.22,17.59,19.7,2.1035,0.2287,4.1156,Bajo
0.9816,0.0484,18.94,21.39,24.77,2.6048,0.5072,1.9353,Bajo
0.0861,0.8946,1.67,5.87,10.82,0.5952,0.8218,0.1047,Alto
0.9885,0.0595,18.24,20.59,23.24,2.493,0.2874,3.4397,Bajo
0.6209,0.3872,14.85,19.62,23.78,2.2586,0.4606,1.348,Medio
0.9375,0.0677,18.37,22.32,26.07,2.6368,0.6809,1.3769,Bajo
0.3435,0.2998,12.88,15.64,20.5,1.904,0.9262,0.3709,Medio
0.003,0.9278,2.28,5.6,10.41,0.6128,0.8251,0.0037,Alto
0.3813,0.3059,8.84,12.61,17.47,1.462,0.3549,1.0744,Medio
0.9704,0.0333,15.12,17.99,20.73,2.1377,0.2137,4.5411,Bajo
0.0326,0.5104,0.85,3.75,7.63,0.3845,0.3317,0.0984,Alto
0.7363,0.053,17.57,22.52,26.59,2.6074,0.2023,3.6388,Bajo
0.6786,0.149,14.25,18.82,22.11,2.1491,0.3923,1.7297,Medio
0.9824,0.002,19.42,22.05,24.93,2.6639,0.0468,20.9857,Bajo
0.1045,0.91,3.27,5.97,10.25,0.6849,0.6688,0.1562,Alto
0.9066,0.0347,18.75,23.46,26.06,2.7028,0.2622,3.4575,Bajo
0.0591,0.6764,4.02,8.9,13.22,0.9154,0.842,0.0702,Alto
0.6258,0.5483,8.52,11.66,14.38,1.329,0.3869,1.6177,Medio
0.6672,0.5685,14.82,17.15,20.52,2.0822,0.9144,0.7296,Medio
0.3268,0.5671,7.96,11.67,13.94,1.2837,0.0678,4.8213,Medio
0.4776,0.1937,14.66,19.48,23.28,2.2285,0.9407,0.5077,Medio
0.747,0.015,17.2,21.53,26.24,2.5387,0.1625,4.5976,Bajo
0.7088,0.0523,18.16,22.95,27.54,2.6841,0.3133,2.2626,Bajo
0.7367,0.0223,17.35,21.25,24.14,2.485,0.4019,1.8333,Bajo
0.0258,0.6628,2.31,7.12,11.63,0.7021,0.976,0.0264,Alto
0.8254,0.0944,18.19,21.06,23.56,2.5159,0.6805,1.2129,Bajo
0.9998,0.0733,18.93,22.15,25.24,2.6447,0.4344,2.3016,Bajo
0.0352,0.9432,0.28,2.38,6.12,0.2596,0.7232,0.0486,Alto
0.9097,0.0716,17.28,20.31,24.55,2.4551,0.4556,1.9965,Bajo
0.3838,0.3321,12.17,16.17,18.87,1.8391,0.0744,5.159,Medio
0.7579,0.0948,17.21,19.28,21.77,2.3428,0.1961,3.8646,Bajo
0.3174,0.3584,13.46,18.17,20.21,2.0275,0.9228,0.3439,Medio
0.6303,0.4232,14.55,19.37,23.01,2.2107,0.7559,0.8338,Medio
0.9417,0.0519,17.12,20.86,25.51,2.4897,0.0227,41.4961,Bajo
0.6671,0.3218,13.22,16.95,19.2,1.9422,0.579,1.1522,Medio
0.7453,0.5396,11.27,15.8,19.3,1.7793,0.4883,1.5263,Medio
0.4114,0.4155,11.54,14.76,18.01,1.7251,0.5029,0.8181,Medio
0.7093,0.0125,18.63,22.49,24.59,2.6225,0.0541,13.1203,Bajo
0.7253,0.5622,14.47,19.24,22.2,2.181,0.4501,1.6116,Medio
0.7491,0.2618,10.46,14.22,18.98,1.6616,0.1168,6.4117,Medio
0.7844,0.0487,16.95,20.56,23.23,2.4109,0.1542,5.0878,Bajo
0.9691,0.0709,18.17,22.91,25.52,2.6327,0.2025,4.7867,Bajo
0.9925,0.0545,15.64,19.62,22.46,2.2747,0.4017,2.4707,Bajo
0.9249,0.0732,16.05,19.02,21.69,2.2583,0.0517,17.8971,Bajo
0.1375,0.9252,1.3,5.67,10.25,0.5503,0.7822,0.1758,Alto
0.5838,0.4291,11.11,15.57,19.96,1.7771,0.9926,0.5882,Medio
0.9165,0.0775,17.06,21.52,24.12,2.4763,0.2893,3.168,Bajo
0.1723,0.7625,3.51,5.9,7.96,0.6393,0.4695,0.367,Alto
0.677,0.104,8.93,11.6,16.5,1.4054,0.9809,0.6902,Medio
0.983,0.0934,18.24,22.52,25.09,2.6113,0.1768,5.5599,Bajo
0.0078,0.6826,5.0,9.73,14.47,1.0388,0.7758,0.0101,Alto
0.1293,0.8494,4.61,8.76,12.39,0.9263,0.7157,0.1807,Alto
0.7083,0.0344,16.3,19.91,22.98,2.3396,0.1922,3.6851,Bajo
0.4041,0.1832,9.66,13.7,15.9,1.5151,0.7301,0.5535,Medio
0.1088,0.8241,1.48,6.0,9.99,0.5672,0.8858,0.1229,Alto
0.8311,0.0646,18.99,22.46,27.22,2.7097,0.6919,1.2011,Bajo
0.3656,0.2411,7.31,11.25,16.18,1.2834,0.1956,1.869,Medio
0.4059,0.2344,13.93,17.29,19.44,2.005,0.2553,1.5902,Medio
0.8436,0.0638,15.5,17.51,19.72,2.118,0.5473,1.5415,Bajo
0.2016,0.7796,4.52,8.58,12.88,0.9263,0.6071,0.332,Alto
0.5235,0.2187,8.09,10.7,12.71,1.2247,0.4363,1.2,Medio
0.8693,0.0094,15.71,19.21,21.94,2.2505,0.3842,2.2628,Bajo
0.0454,0.7577,2.95,7.76,10.94,0.7488,0.7886,0.0575,Alto
0.1916,0.9773,1.36,5.34,9.97,0.5347,0.9168,0.2089,Alto
0.107,0.7921,4.91,7.66,9.87,0.8406,0.6051,0.1769,Alto
0.9606,0.0661,15.46,19.53,24.49,2.3108,0.5886,1.632,Bajo
0.1141,0.5231,4.36,9.34,13.26,0.954,0.3623,0.3149,Alto
0.6808,0.2283,9.28,11.68,15.96,1.4169,0.8652,0.7869,Medio
0.2271,0.6821,4.48,9.3,13.04,0.9543,0.9956,0.2281,Alto
0.596,0.353,14.11,17.06,19.1,1.9992,0.7736,0.7705,Medio
0.842,0.0516,18.53,22.58,26.79,2.6744,0.6267,1.3436,Bajo
0.1847,0.9028,4.59,7.22,11.5,0.845,0.4223,0.4373,Alto
0.1373,0.9936,4.21,7.35,12.02,0.8392,0.424,0.3238,Alto
0.8073,0.0182,15.28,20.01,23.21,2.2858,0.2977,2.7122,Bajo
0.1485,0.6971,3.99,6.79,11.03,0.7794,0.9917,0.1498,Alto
0.7183,0.1184,13.94,17.97,21.76,2.0891,0.514,1.3975,Medio
0.9228,0.0992,18.11,21.74,26.11,2.6003,0.6733,1.3707,Bajo
0.6852,0.106,7.61,10.26,13.9,1.2079,0.5142,1.3327,Medio
0.8765,0.011,18.0,21.36,24.46,2.5372,0.5136,1.7065,Bajo
0.6272,0.568,5.1,8.88,12.94,0.9752,0.712,0.8809,Medio
0.9603,0.0502,16.61,19.81,21.96,2.3299,0.3524,2.7253,Bajo
0.3916,0.353,11.01,13.43,18.2,1.6469,0.7422,0.5277,Medio
0.0312,0.6612,1.41,4.61,7.27,0.4429,0.5902,0.0528,Alto
0.7735,0.0067,15.57,19.46,23.23,2.2836,0.4937,1.5666,Bajo
0.0903,0.9709,3.8,7.52,11.31,0.802,0.3085,0.2926,Alto
0.104,0.9269,2.71,6.42,10.8,0.6797,0.8162,0.1274,Alto
0.8956,0.0603,16.51,19.97,24.5,2.3931,0.2594,3.4523,Bajo
0.6339,0.5164,13.79,16.96,19.24,1.979,0.9482,0.6686,Medio
0.7377,0.0706,16.27,19.58,22.45,2.3122,0.4368,1.6887,Bajo
0.1139,0.6423,1.31,3.96,8.09,0.4328,0.7383,0.1542,Alto
0.5576,0.1128,5.13,9.2,12.0,0.966,0.9303,0.5994,Medio
0.033,0.7197,0.43,4.15,7.88,0.3795,0.7235,0.0456,Alto
0.9261,0.0176,16.33,20.14,24.96,2.4003,0.373,2.4828,Bajo
0.963,0.0767,18.26,21.68,25.14,2.5828,0.1414,6.8104,Bajo
0.6351,0.538,5.68,8.2,12.0,0.9623,0.1353,4.6927,Medio
0.1802,0.9384,1.05,3.27,5.85,0.3344,0.8781,0.2053,Alto
0.8796,0.0265,16.37,20.74,25.32,2.4341,0.6455,1.3626,Bajo
0.7367,0.3074,12.73,17.43,21.13,1.9774,0.5644,1.3054,Medio
0.9096,0.0643,19.64,23.69,28.16,2.8195,0.3744,2.4298,Bajo
0.0057,0.9041,4.58,6.99,9.2,0.7784,0.996,0.0057,Alto
0.7499,0.0989,15.28,17.76,20.12,2.1238,0.192,3.9059,Bajo
0.8018,0.0052,18.71,22.89,25.0,2.6527,0.2481,3.2322,Bajo
0.6719,0.2432,12.21,15.33,19.45,1.824,0.8024,0.8374,Medio
0.6632,0.3326,9.27,13.29,16.56,1.4921,0.329,2.0157,Medio
0.7364,0.0924,16.24,19.08,21.71,2.2735,0.0391,18.8413,Bajo
0.665,0.2482,13.44,16.34,20.45,1.9641,0.7405,0.898,Medio
0.8385,0.0829,18.51,21.25,24.57,2.568,0.4223,1.9856,Bajo
0.1999,0.9788,2.9,7.31,10.1,0.7081,0.4086,0.4893,Alto
